ask,day,to,room,category,painting_kind,rework,why,raised_eastern
20260918-183835-dev-0541#1,2026-09-18,Greg,HELIPAD,layout,,yes,R2+; re-delivery,2026-09-18 14:38:00
20260918-184258-design-0514#1,2026-09-18,Norm,OBSERVATION-DECK,paint,ring,,,2026-09-18 14:42:00
20260918-184550-design-0515#1,2026-09-18,Norm,HELIPAD,paint,ring,yes,re-delivery; R2+,2026-09-18 14:45:00
20260918-184629-dev-0543#1,2026-09-18,Greg,WAITING-AREA,paint,cap,,,2026-09-18 14:46:00
20260918-184905-design-0516#1,2026-09-18,Norm,OBSERVATION-DECK,paint,ring,,,2026-09-18 14:49:00
20260918-185459-design-0517#1,2026-09-18,Norm,KALAMONTEE-PLATFORM,paint,ring,,,2026-09-18 14:54:00
20260918-185802-design-0518#1,2026-09-18,Norm,KALAMONTEE-PLATFORM,paint,ring,,,2026-09-18 14:58:00
20260918-190331-design-0519#1,2026-09-18,Norm,COMM-ROOM,paint,ring,,,2026-09-18 15:03:00
20260918-190801-design-0520#1,2026-09-18,Norm,COMM-ROOM,paint,ring,,,2026-09-18 15:08:00
20260918-191328-design-0521#1,2026-09-18,Norm,UPPER-ELEVATOR,paint,ring,yes,R2+,2026-09-18 15:13:00
20260918-191900-design-0522#1,2026-09-18,Norm,UPPER-ELEVATOR,paint,ring,yes,R2+,2026-09-18 15:19:00
20260918-192504-design-0523#1,2026-09-18,Norm,WAITING-AREA,paint,ring,,,2026-09-18 15:25:00
20260918-193123-design-0524#1,2026-09-18,Norm,WAITING-AREA,paint,ring,,,2026-09-18 15:31:00
20260918-194404-design-0525#1,2026-09-18,Norm,BIO-LAB,paint,ring,,,2026-09-18 15:44:00
20260918-194956-design-0526#1,2026-09-18,Norm,BIO-LAB,paint,ring,,,2026-09-18 15:49:00
20260918-195811-design-0527#1,2026-09-18,Norm,BIO-LAB,paint,ring,,,2026-09-18 15:58:00
20260918-200628-dev-0555#1,2026-09-18,Greg,BIO-LAB,paint,cap,,,2026-09-18 16:06:00
20260918-200759-design-0528#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,,,2026-09-18 16:07:00
20260918-201358-design-0529#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,,,2026-09-18 16:13:00
20260918-201934-design-0530#1,2026-09-18,Norm,BIO-LAB,paint,ring,,,2026-09-18 16:19:00
20260918-202956-design-0531#1,2026-09-18,Norm,BIO-LAB,paint,ring,,,2026-09-18 16:29:00
20260918-203116-dev-0557#1,2026-09-18,Greg,BIO-LOCK-EAST,paint,cap,,,2026-09-18 16:31:00
20260918-203422-dev-0558#1,2026-09-18,Greg,,,,,,2026-09-18 16:34:00
20260918-204837-design-0532#1,2026-09-18,Norm,BIO-LOCK-WEST,paint,ring,,,2026-09-18 16:48:00
20260918-205218-design-0533#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,,,2026-09-18 16:52:00
20260918-205521-design-0534#1,2026-09-18,Norm,CRYO-ANTEROOM,paint,ring,,,2026-09-18 16:55:00
20260918-205821-design-0535#1,2026-09-18,Norm,CRYO-ANTEROOM,paint,ring,,,2026-09-18 16:58:00
20260918-210117-design-0536#1,2026-09-18,Norm,CRYO-ELEVATOR,paint,ring,,,2026-09-18 17:01:00
20260918-210521-design-0537#1,2026-09-18,Norm,CRYO-ELEVATOR,paint,ring,,,2026-09-18 17:05:00
20260918-211050-design-0538#1,2026-09-18,Norm,LAB-OFFICE,paint,ring,,,2026-09-18 17:10:00
20260918-211546-design-0539#1,2026-09-18,Norm,MAIN-LAB,paint,ring,,,2026-09-18 17:15:00
20260918-211700-dev-0560#1,2026-09-18,Greg,UNDERWATER,paint,seed,yes,user change,2026-09-18 17:17:00
20260918-211700-dev-0560#2,2026-09-18,Greg,UNDERWATER,paint,seed,yes,user change,2026-09-18 17:17:00
20260918-211700-dev-0560#3,2026-09-18,Greg,UNDERWATER,paint,seed,yes,user change,2026-09-18 17:17:00
20260918-211832-design-0540#1,2026-09-18,Norm,MAIN-LAB,paint,ring,yes,re-delivery,2026-09-18 17:18:00
20260918-212118-design-0541#1,2026-09-18,Norm,MAIN-LAB,paint,ring,,,2026-09-18 17:21:00
20260918-212547-design-0542#1,2026-09-18,Norm,MAIN-LAB,paint,ring,,,2026-09-18 17:25:00
20260918-213047-design-0543#1,2026-09-18,Norm,RADIATION-LAB,paint,ring,,,2026-09-18 17:30:00
20260918-213619-design-0544#1,2026-09-18,Norm,RADIATION-LAB,paint,ring,,,2026-09-18 17:36:00
20260918-214119-design-0545#1,2026-09-18,Norm,RADIATION-LOCK-EAST,paint,ring,,,2026-09-18 17:41:00
20260918-214522-design-0546#1,2026-09-18,Norm,RADIATION-LOCK-EAST,paint,ring,,,2026-09-18 17:45:00
20260918-215018-design-0547#1,2026-09-18,Norm,RADIATION-LOCK-WEST,paint,ring,,,2026-09-18 17:50:00
20260918-215252-design-0548#1,2026-09-18,Norm,RADIATION-LOCK-WEST,paint,ring,,,2026-09-18 17:52:00
20260918-215820-design-0549#1,2026-09-18,Norm,BETTY-CONTROL-EAST,paint,ring,,,2026-09-18 17:58:00
20260918-220419-design-0550#1,2026-09-18,Norm,BETTY-CONTROL-EAST,paint,ring,,,2026-09-18 18:04:00
20260918-220731-dev-0562#1,2026-09-18,Greg,RADIATION-LAB,paint,cap,yes,sent back; re-delivery; R2+,2026-09-18 18:07:00
20260918-220731-dev-0562#2,2026-09-18,Greg,RADIATION-LAB,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:07:00
20260918-220731-dev-0563#1,2026-09-18,Greg,RADIATION-LOCK-EAST,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:07:00
20260918-220731-dev-0563#2,2026-09-18,Greg,RADIATION-LOCK-EAST,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:07:00
20260918-220731-dev-0564#1,2026-09-18,Greg,RADIATION-LOCK-WEST,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:07:00
20260918-220731-dev-0564#2,2026-09-18,Greg,RADIATION-LOCK-WEST,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:07:00
20260918-221018-dev-0565#1,2026-09-18,Greg,MAIN-LAB,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:10:00
20260918-221018-dev-0565#2,2026-09-18,Greg,MAIN-LAB,paint,cap,yes,sent back; re-delivery; R2+,2026-09-18 18:10:00
20260918-221018-dev-0565#3,2026-09-18,Greg,MAIN-LAB,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:10:00
20260918-221031-dev-0566#1,2026-09-18,Greg,LAB-OFFICE,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:10:00
20260918-221031-dev-0566#2,2026-09-18,Greg,LAB-OFFICE,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:10:00
20260918-221253-design-0551#1,2026-09-18,Norm,BETTY-CONTROL-WEST,paint,ring,,,2026-09-18 18:12:00
20260918-221552-design-0552#1,2026-09-18,Norm,RADIATION-LAB,paint,ring,yes,re-delivery; R2+,2026-09-18 18:15:00
20260918-222049-design-0553#1,2026-09-18,Norm,RADIATION-LAB,paint,ring,yes,re-delivery; R2+,2026-09-18 18:20:00
20260918-222242-dev-0568#1,2026-09-18,Greg,BIO-LOCK-WEST,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 18:22:00
20260918-222258-dev-0570#1,2026-09-18,Greg,CRYO-ANTEROOM,paint,cap,,,2026-09-18 18:22:00
20260918-222258-dev-0570#2,2026-09-18,Greg,CRYO-ANTEROOM,paint,cap,,,2026-09-18 18:22:00
20260918-222258-dev-0571#1,2026-09-18,Greg,CRYO-ELEVATOR,paint,cap,,,2026-09-18 18:22:00
20260918-222325-design-0554#1,2026-09-18,Norm,RADIATION-LOCK-EAST,paint,ring,yes,re-delivery; R2+,2026-09-18 18:23:00
20260918-222851-design-0555#1,2026-09-18,Norm,RADIATION-LOCK-EAST,paint,ring,yes,re-delivery; R2+,2026-09-18 18:28:00
20260918-223353-design-0556#1,2026-09-18,Norm,RADIATION-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-18 18:33:00
20260918-223850-design-0557#1,2026-09-18,Norm,RADIATION-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-18 18:38:00
20260918-224121-design-0558#1,2026-09-18,Norm,BIO-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-18 18:41:00
20260918-224619-design-0559#1,2026-09-18,Norm,BIO-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-18 18:46:00
20260918-224851-design-0560#1,2026-09-18,Norm,MAIN-LAB,paint,ring,yes,re-delivery; R2+,2026-09-18 18:48:00
20260918-225609-design-0561#1,2026-09-18,Norm,MAIN-LAB,paint,ring,yes,re-delivery; R2+,2026-09-18 18:56:00
20260918-225850-design-0562#1,2026-09-18,Norm,LAB-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-18 18:58:00
20260918-230146-design-0563#1,2026-09-18,Norm,LAB-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-18 19:01:00
20260918-230448-design-0564#1,2026-09-18,Norm,CRYO-ANTEROOM,paint,ring,,,2026-09-18 19:04:00
20260918-230739-design-0565#1,2026-09-18,Norm,CRYO-ELEVATOR,paint,ring,,,2026-09-18 19:07:00
20260918-230830-dev-0573#1,2026-09-18,Greg,MAIN-LAB,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 19:08:00
20260918-231010-design-0566#1,2026-09-18,Norm,BETTY-CONTROL-WEST,paint,ring,,,2026-09-18 19:10:00
20260918-231514-dev-0576#1,2026-09-18,Greg,BETTY-CONTROL-EAST,paint,seed,yes,sent back; re-delivery; R2+,2026-09-18 19:15:00
20260918-231545-design-0567#1,2026-09-18,Norm,MAIN-LAB,paint,ring,yes,re-delivery; R2+,2026-09-18 19:15:00
20260918-232141-design-0568#1,2026-09-18,Norm,BETTY-CONTROL-EAST,paint,ring,yes,re-delivery; R2+,2026-09-18 19:21:00
20260918-232623-dev-0578#1,2026-09-18,Greg,BIO-LOCK-WEST,paint,cap,,,2026-09-18 19:26:00
20260918-232623-dev-0578#2,2026-09-18,Greg,BIO-LOCK-WEST,paint,cap,,,2026-09-18 19:26:00
20260918-232707-design-0569#1,2026-09-18,Norm,SHUTTLE-CAR-BETTY,paint,ring,,,2026-09-18 19:27:00
20260918-232709-dev-0579#1,2026-09-18,Greg,RADIATION-LAB,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 19:27:00
20260918-233309-design-0570#1,2026-09-18,Norm,BIO-LOCK-WEST,paint,ring,,,2026-09-18 19:33:00
20260918-233542-design-0571#1,2026-09-18,Norm,RADIATION-LAB,paint,ring,yes,re-delivery; R2+,2026-09-18 19:35:00
20260918-233850-design-0572#1,2026-09-18,Norm,BIO-LOCK-WEST,paint,ring,,,2026-09-18 19:38:00
20260918-234411-design-0573#1,2026-09-18,Norm,AUXILIARY-BOOTH,paint,ring,,,2026-09-18 19:44:00
20260918-234513-dev-0581#1,2026-09-18,Greg,RADIATION-LOCK-WEST,paint,cap,,,2026-09-18 19:45:00
20260918-234513-dev-0581#2,2026-09-18,Greg,RADIATION-LOCK-WEST,paint,cap,,,2026-09-18 19:45:00
20260918-234513-dev-0581#3,2026-09-18,Greg,RADIATION-LOCK-WEST,paint,cap,,,2026-09-18 19:45:00
20260918-234753-design-0574#1,2026-09-18,Norm,AUXILIARY-BOOTH,paint,ring,,,2026-09-18 19:47:00
20260918-235313-design-0575#1,2026-09-18,Norm,RADIATION-LOCK-EAST,paint,ring,,,2026-09-18 19:53:00
20260919-000119-design-0576#1,2026-09-18,Norm,RADIATION-LOCK-WEST,paint,ring,,,2026-09-18 20:01:00
20260919-000844-design-0577#1,2026-09-18,Norm,RADIATION-LOCK-WEST,paint,ring,,,2026-09-18 20:08:00
20260919-001952-dev-0588#1,2026-09-18,Greg,RADIATION-LAB,paint,cap,,,2026-09-18 20:19:00
20260919-001952-dev-0588#2,2026-09-18,Greg,RADIATION-LAB,paint,cap,,,2026-09-18 20:19:00
20260919-001952-dev-0588#3,2026-09-18,Greg,RADIATION-LAB,paint,cap,,,2026-09-18 20:19:00
20260919-003223-design-0578#1,2026-09-18,Norm,BOOTH-2,paint,ring,,,2026-09-18 20:32:00
20260919-003511-dev-0589#1,2026-09-18,Greg,LAB-OFFICE,paint,ring,yes,sent back; re-delivery; R2+,2026-09-18 20:35:00
20260919-003746-design-0579#1,2026-09-18,Norm,BOOTH-2,paint,ring,,,2026-09-18 20:37:00
20260919-004543-design-0580#1,2026-09-18,Norm,RADIATION-LAB,paint,ring,,,2026-09-18 20:45:00
20260919-005912-design-0581#1,2026-09-18,Norm,LAB-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-18 20:59:00
20260919-010029-dev-0594#1,2026-09-18,Greg,CRYO-ELEVATOR,paint,variant,yes,R2+,2026-09-18 21:00:00
20260919-010331-dev-0595#1,2026-09-18,Greg,SHUTTLE-CAR-BETTY,paint,cap,,,2026-09-18 21:03:00
20260919-010331-dev-0595#2,2026-09-18,Greg,SHUTTLE-CAR-BETTY,paint,cap,,,2026-09-18 21:03:00
20260919-010331-dev-0595#3,2026-09-18,Greg,SHUTTLE-CAR-BETTY,paint,cap,,,2026-09-18 21:03:00
20260919-010811-design-0582#1,2026-09-18,Norm,AUXILIARY-BOOTH,paint,ring,,,2026-09-18 21:08:00
20260919-011546-design-0583#1,2026-09-18,Norm,AUXILIARY-BOOTH,paint,ring,,,2026-09-18 21:15:00
20260919-012122-design-0584#1,2026-09-18,Norm,CRYO-ELEVATOR,paint,ring,yes,R2+,2026-09-18 21:21:00
20260919-014028-dev-0596#1,2026-09-18,Greg,BIO-LOCK-EAST,objects,,yes,user change,2026-09-18 21:40:00
20260919-014028-dev-0596#2,2026-09-18,Greg,BIO-LOCK-EAST,objects,,yes,user change,2026-09-18 21:40:00
20260919-014028-dev-0596#3,2026-09-18,Greg,BIO-LOCK-EAST,objects,,yes,user change,2026-09-18 21:40:00
20260919-014028-dev-0596#4,2026-09-18,Greg,BIO-LOCK-EAST,objects,,yes,user change,2026-09-18 21:40:00
20260919-014046-design-0585#1,2026-09-18,Norm,BETTY-CONTROL-EAST,paint,ring,,,2026-09-18 21:40:00
20260919-014619-design-0586#1,2026-09-18,Norm,BETTY-CONTROL-WEST,paint,ring,,,2026-09-18 21:46:00
20260919-015149-design-0587#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,yes,user change,2026-09-18 21:51:00
20260919-015712-design-0588#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,yes,user change,2026-09-18 21:57:00
20260919-020213-design-0589#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,yes,user change,2026-09-18 22:02:00
20260919-020916-design-0590#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,yes,user change,2026-09-18 22:09:00
20260919-021342-dev-0597#1,2026-09-18,Greg,BIO-LOCK-EAST,,,yes,user change; R2+,2026-09-18 22:13:00
20260919-021342-dev-0597#2,2026-09-18,Greg,BIO-LOCK-EAST,,,yes,user change; R2+,2026-09-18 22:13:00
20260919-021618-design-0591#1,2026-09-18,Norm,SHUTTLE-CAR-BETTY,paint,ring,,,2026-09-18 22:16:00
20260919-022120-design-0592#1,2026-09-18,Norm,BIO-LOCK-EAST,paint,ring,yes,R2+; user change,2026-09-18 22:21:00
20260919-022438-design-0593#1,2026-09-18,Norm,ELEVATOR-LOBBY,paint,ring,,,2026-09-18 22:24:00
20260919-022755-design-0594#1,2026-09-18,Norm,STRIP-NEAR-RELAY,paint,ring,,,2026-09-18 22:27:00
20260919-023146-design-0595#1,2026-09-18,Norm,,paint,ring,,,2026-09-18 22:31:00
20260919-023444-design-0596#1,2026-09-18,Norm,SANFAC-E,paint,ring,,,2026-09-18 22:34:00
20260919-023501-design-0597#1,2026-09-18,Norm,SANFAC-E,paint,ring,,,2026-09-18 22:35:00
20260919-023816-design-0598#1,2026-09-18,Norm,SYSTEMS-MONITORS,paint,ring,,,2026-09-18 22:38:00
20260919-024121-design-0599#1,2026-09-18,Norm,SYSTEMS-MONITORS,paint,ring,,,2026-09-18 22:41:00
20260919-024550-design-0600#1,2026-09-18,Norm,SYSTEMS-CORRIDOR,paint,ring,,,2026-09-18 22:45:00
20260919-025016-design-0601#1,2026-09-18,Norm,SYSTEMS-CORRIDOR-WEST,paint,ring,,,2026-09-18 22:50:00
20260919-025522-design-0602#1,2026-09-18,Norm,TRANSPORTATION-SUPPLY,paint,ring,,,2026-09-18 22:55:00
20260919-025851-design-0603#1,2026-09-18,Norm,REPAIR-ROOM,paint,ring,,,2026-09-18 22:58:00
20260919-025912-design-0604#1,2026-09-18,Norm,REPAIR-ROOM,paint,ring,,,2026-09-18 22:59:00
20260919-030218-design-0605#1,2026-09-18,Norm,PLANETARY-COURSE-CONTROL,paint,ring,,,2026-09-18 23:02:00
20260919-030552-design-0606#1,2026-09-18,Norm,PLANETARY-COURSE-CONTROL,paint,ring,,,2026-09-18 23:05:00
20260919-030911-design-0607#1,2026-09-18,Norm,LIBRARY-LOBBY,paint,ring,yes,R2+,2026-09-18 23:09:00
20260919-031223-design-0608#1,2026-09-18,Norm,LIBRARY-LOBBY,paint,ring,yes,R2+,2026-09-18 23:12:00
20260919-031518-design-0609#1,2026-09-18,Norm,MECH-CORRIDOR-N,paint,ring,,,2026-09-18 23:15:00
20260919-032000-design-0610#1,2026-09-18,Norm,MECH-CORRIDOR-N,paint,ring,,,2026-09-18 23:20:00
20260919-032245-design-0611#1,2026-09-18,Norm,REC-CORRIDOR,paint,ring,,,2026-09-18 23:22:00
20260919-032721-design-0612#1,2026-09-18,Norm,REC-CORRIDOR,paint,ring,,,2026-09-18 23:27:00
20260919-033015-design-0613#1,2026-09-18,Norm,REC-AREA,paint,ring,,,2026-09-18 23:30:00
20260919-033445-design-0614#1,2026-09-18,Norm,REC-AREA,paint,ring,,,2026-09-18 23:34:00
20260919-033755-design-0615#1,2026-09-18,Norm,CORRIDOR-JUNCTION,paint,ring,,,2026-09-18 23:37:00
20260919-034056-design-0616#1,2026-09-18,Norm,CORRIDOR-JUNCTION,paint,ring,,,2026-09-18 23:40:00
20260919-034730-design-0617#1,2026-09-18,Norm,PLAIN-HALL,paint,ring,,,2026-09-18 23:47:00
20260919-035247-design-0618#1,2026-09-18,Norm,SYSTEMS-CORRIDOR-EAST,paint,ring,,,2026-09-18 23:52:00
20260919-035545-design-0619#1,2026-09-18,Norm,PLAN-ROOM,paint,ring,,,2026-09-18 23:55:00
20260919-035812-design-0620#1,2026-09-18,Norm,PLAN-ROOM,paint,ring,,,2026-09-18 23:58:00
20260919-040120-design-0621#1,2026-09-19,Norm,SMALL-OFFICE,paint,ring,,,2026-09-19 00:01:00
20260919-040412-design-0622#1,2026-09-19,Norm,SMALL-OFFICE,paint,ring,,,2026-09-19 00:04:00
20260919-040947-design-0623#1,2026-09-19,Norm,LARGE-OFFICE,paint,ring,,,2026-09-19 00:09:00
20260919-041342-design-0624#1,2026-09-19,Norm,LARGE-OFFICE,paint,ring,,,2026-09-19 00:13:00
20260919-041923-design-0625#1,2026-09-19,Norm,MECH-CORRIDOR,paint,ring,,,2026-09-19 00:19:00
20260919-042309-design-0626#1,2026-09-19,Norm,MECH-CORRIDOR,paint,ring,,,2026-09-19 00:23:00
20260919-042846-design-0627#1,2026-09-19,Norm,MECH-CORRIDOR-S,paint,ring,,,2026-09-19 00:28:00
20260919-043310-design-0628#1,2026-09-19,Norm,MECH-CORRIDOR-S,paint,ring,,,2026-09-19 00:33:00
20260919-043843-design-0629#1,2026-09-19,Norm,STORAGE-EAST,paint,ring,,,2026-09-19 00:38:00
20260919-044124-dev-0599#1,2026-09-19,Greg,MAIN-LAB,,,yes,R2+,2026-09-19 00:41:00
20260919-044124-dev-0599#2,2026-09-19,Greg,MAIN-LAB,,,yes,R2+,2026-09-19 00:41:00
20260919-044124-dev-0599#3,2026-09-19,Greg,MAIN-LAB,,,yes,R2+,2026-09-19 00:41:00
20260919-044241-design-0630#1,2026-09-19,Norm,STORAGE-EAST,paint,ring,,,2026-09-19 00:42:00
20260919-044811-design-0631#1,2026-09-19,Norm,MAIN-LAB,paint,ring,yes,R2+,2026-09-19 00:48:00
20260919-045845-design-0632#1,2026-09-19,Norm,BIO-LOCK-WEST,paint,ring,yes,R2+; user change,2026-09-19 00:58:00
20260919-045932-dev-0601#1,2026-09-19,Greg,BETTY-CONTROL-EAST,paint,cap,yes,sent back; re-delivery; R2+,2026-09-19 00:59:00
20260919-045932-dev-0601#2,2026-09-19,Greg,BETTY-CONTROL-EAST,paint,cap,yes,sent back; re-delivery; R2+,2026-09-19 00:59:00
20260919-050643-design-0633#1,2026-09-19,Norm,BIO-LOCK-EAST,paint,ring,yes,R2+; user change,2026-09-19 01:06:00
20260919-052148-design-0634#1,2026-09-19,Norm,BETTY-CONTROL-EAST,paint,ring,yes,re-delivery; R2+,2026-09-19 01:21:00
20260919-052952-design-0635#1,2026-09-19,Norm,BETTY-CONTROL-WEST,paint,ring,yes,re-delivery; R2+,2026-09-19 01:29:00
20260919-053351-dev-0606#1,2026-09-19,Greg,LAB-OFFICE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 01:33:00
20260919-053858-design-0636#1,2026-09-19,Norm,PHYSICAL-PLANT,paint,ring,,,2026-09-19 01:38:00
20260919-054733-dev-0607#1,2026-09-19,Greg,PLAN-ROOM,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 01:47:00
20260919-054734-dev-0608#1,2026-09-19,Greg,SMALL-OFFICE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 01:47:00
20260919-054736-dev-0609#1,2026-09-19,Greg,STORAGE-EAST,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 01:47:00
20260919-054918-design-0637#1,2026-09-19,Norm,PHYSICAL-PLANT,paint,ring,,,2026-09-19 01:49:00
20260919-055949-design-0638#1,2026-09-19,Norm,LAB-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-19 01:59:00
20260919-061450-design-0639#1,2026-09-19,Norm,PLAN-ROOM,paint,ring,yes,re-delivery; R2+,2026-09-19 02:14:00
20260919-061734-dev-0621#1,2026-09-19,Greg,REPAIR-ROOM,paint,ring,yes,sent back; re-delivery; R2+,2026-09-19 02:17:00
20260919-062250-design-0640#1,2026-09-19,Norm,SMALL-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-19 02:22:00
20260919-062548-design-0641#1,2026-09-19,Norm,SMALL-OFFICE,paint,ring,yes,re-delivery; R2+,2026-09-19 02:25:00
20260919-063318-design-0642#1,2026-09-19,Norm,STORAGE-EAST,paint,ring,yes,re-delivery; R2+,2026-09-19 02:33:00
20260919-063819-design-0643#1,2026-09-19,Norm,REPAIR-ROOM,paint,ring,yes,re-delivery; R2+,2026-09-19 02:38:00
20260919-063854-dev-0624#1,2026-09-19,Greg,REC-CORRIDOR,layout,,yes,R2+; re-delivery,2026-09-19 02:38:00
20260919-064705-design-0644#1,2026-09-19,Norm,TOOL-ROOM,paint,ring,,,2026-09-19 02:47:00
20260919-064950-design-0645#1,2026-09-19,Norm,TOOL-ROOM,paint,ring,,,2026-09-19 02:49:00
20260919-065623-design-0646#1,2026-09-19,Norm,REC-CORRIDOR,paint,ring,yes,re-delivery; R2+,2026-09-19 02:56:00
20260919-070201-design-0647#1,2026-09-19,Norm,MACHINE-SHOP,paint,ring,,,2026-09-19 03:02:00
20260919-070723-design-0648#1,2026-09-19,Norm,MACHINE-SHOP,paint,ring,,,2026-09-19 03:07:00
20260919-071256-design-0649#1,2026-09-19,Norm,ROBOT-SHOP,paint,ring,,,2026-09-19 03:12:00
20260919-071722-design-0650#1,2026-09-19,Norm,ROBOT-SHOP,paint,ring,,,2026-09-19 03:17:00
20260919-072231-design-0651#1,2026-09-19,Norm,REACTOR-CONTROL,paint,ring,,,2026-09-19 03:22:00
20260919-072531-design-0652#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,,,2026-09-19 03:25:00
20260919-072823-design-0653#1,2026-09-19,Norm,REACTOR-ACCESS-STAIRS,paint,ring,,,2026-09-19 03:28:00
20260919-073136-design-0654#1,2026-09-19,Norm,REACTOR-ELEVATOR,paint,ring,,,2026-09-19 03:31:00
20260919-073149-design-0655#1,2026-09-19,Norm,REACTOR-ELEVATOR,paint,ring,,,2026-09-19 03:31:00
20260919-073849-design-0656#1,2026-09-19,Norm,CONFERENCE-ROOM,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 03:38:00
20260919-074151-design-0657#1,2026-09-19,Norm,PLANETARY-DEFENSE,paint,ring,,,2026-09-19 03:41:00
20260919-074521-design-0658#1,2026-09-19,Norm,LIBRARY,paint,ring,,,2026-09-19 03:45:00
20260919-074924-design-0659#1,2026-09-19,Norm,LIBRARY,paint,ring,,,2026-09-19 03:49:00
20260919-075230-design-0660#1,2026-09-19,Norm,LIBRARY-LOBBY,paint,ring,yes,R2+,2026-09-19 03:52:00
20260919-075729-design-0661#1,2026-09-19,Norm,BOOTH-3,paint,ring,yes,re-delivery; R2+; user change,2026-09-19 03:57:00
20260919-080255-design-0662#1,2026-09-19,Norm,STATION-384,paint,ring,yes,re-delivery; R2+,2026-09-19 04:02:00
20260919-080833-design-0663#1,2026-09-19,Norm,UNDERWATER,paint,ring,yes,user change,2026-09-19 04:08:00
20260919-081452-design-0664#1,2026-09-19,Norm,UNDERWATER,paint,ring,yes,user change,2026-09-19 04:14:00
20260919-082125-design-0665#1,2026-09-19,Norm,UNDERWATER,paint,ring,yes,user change,2026-09-19 04:21:00
20260919-082755-design-0666#1,2026-09-19,Norm,LAB-STORAGE,paint,ring,yes,R2+,2026-09-19 04:27:00
20260919-083559-design-0667#1,2026-09-19,Norm,PROJECT-CORRIDOR,paint,ring,yes,re-delivery; R2+,2026-09-19 04:35:00
20260919-100333-design-0669#1,2026-09-19,Norm,ALFIE-CONTROL-EAST,paint,ring,yes,user change,2026-09-19 06:03:00
20260919-100625-design-0670#1,2026-09-19,Norm,ALFIE-CONTROL-EAST,paint,ring,yes,user change,2026-09-19 06:06:00
20260919-100856-design-0671#1,2026-09-19,Norm,ALFIE-CONTROL-EAST,paint,ring,yes,user change,2026-09-19 06:08:00
20260919-101159-dev-0629#1,2026-09-19,Greg,RADIATION-LOCK-WEST,paint,cap,yes,R2+,2026-09-19 06:11:00
20260919-101159-dev-0629#2,2026-09-19,Greg,RADIATION-LOCK-WEST,meta,,yes,R2+,2026-09-19 06:11:00
20260919-101541-design-0672#1,2026-09-19,Norm,ALFIE-CONTROL-WEST,paint,ring,yes,user change,2026-09-19 06:15:00
20260919-102703-design-0673#1,2026-09-19,Norm,RADIATION-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-19 06:27:00
20260919-103502-design-0674#1,2026-09-19,Norm,RADIATION-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-19 06:35:00
20260919-103711-dev-0633#1,2026-09-19,Greg,TOOL-ROOM,paint,seed,yes,sent back; re-delivery; R2+,2026-09-19 06:37:00
20260919-103711-dev-0633#2,2026-09-19,Greg,TOOL-ROOM,paint,ring,yes,sent back; re-delivery; R2+,2026-09-19 06:37:00
20260919-105104-design-0675#1,2026-09-19,Norm,RADIATION-LOCK-WEST,paint,ring,yes,re-delivery; R2+,2026-09-19 06:51:00
20260919-105902-dev-0641#1,2026-09-19,Greg,SMALL-OFFICE,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 06:59:00
20260919-110134-dev-0647#1,2026-09-19,Greg,LIBRARY,paint,ring,yes,R2+; sent back; re-delivery,2026-09-19 07:01:00
