ask,to,room,points,opened_eastern,closed_eastern,hours_to_close
20260918-180301-design-0504#1,Norm,LOWER-ELEVATOR,1,2026-09-18 14:03:00,2026-09-18 14:12:00,0.15
20260918-180553-design-0505#1,Norm,HELICOPTER,1,2026-09-18 14:05:00,2026-09-18 14:13:00,0.13
20260918-180853-design-0506#1,Norm,ESCALATOR,2,2026-09-18 14:08:00,2026-09-18 14:13:00,0.08
20260918-181314-dev-0533#1,Greg,ESCALATOR,3,2026-09-18 14:13:00,2026-09-18 14:21:00,0.13
20260918-181324-design-0507#1,Norm,ESCALATOR,2,2026-09-18 14:13:00,2026-09-18 14:14:00,0.02
20260918-181410-dev-0535#1,Greg,ESCALATOR,3,2026-09-18 14:14:00,2026-09-18 14:24:00,0.17
20260918-182152-design-0508#1,Norm,ESCALATOR,1,2026-09-18 14:21:00,2026-09-18 14:24:00,0.05
20260918-182456-design-0509#1,Norm,ESCALATOR,1,2026-09-18 14:24:00,2026-09-18 14:26:00,0.03
20260918-182457-design-0510#1,Norm,FORK,1,2026-09-18 14:24:00,2026-09-18 14:26:00,0.03
20260918-182954-design-0511#1,Norm,FORK,1,2026-09-18 14:29:00,2026-09-18 14:32:00,0.05
20260918-183435-dev-0540#1,Greg,UPPER-ELEVATOR,3,2026-09-18 14:34:00,2026-09-18 15:19:00,0.75
20260918-183626-design-0512#1,Norm,HELIPAD,2,2026-09-18 14:36:00,2026-09-18 14:38:00,0.03
20260918-183835-dev-0541#1,Greg,HELIPAD,3,2026-09-18 14:38:00,2026-09-18 14:45:00,0.12
20260918-184258-design-0514#1,Norm,OBSERVATION-DECK,1,2026-09-18 14:42:00,2026-09-18 14:44:00,0.03
20260918-184550-design-0515#1,Norm,HELIPAD,1,2026-09-18 14:45:00,2026-09-18 14:48:00,0.05
20260918-184629-dev-0543#1,Greg,WAITING-AREA,3,2026-09-18 14:46:00,2026-09-18 15:31:00,0.75
20260918-184905-design-0516#1,Norm,OBSERVATION-DECK,1,2026-09-18 14:49:00,2026-09-18 14:52:00,0.05
20260918-185459-design-0517#1,Norm,KALAMONTEE-PLATFORM,1,2026-09-18 14:54:00,2026-09-18 14:57:00,0.05
20260918-185802-design-0518#1,Norm,KALAMONTEE-PLATFORM,1,2026-09-18 14:58:00,2026-09-18 15:01:00,0.05
20260918-190331-design-0519#1,Norm,COMM-ROOM,1,2026-09-18 15:03:00,2026-09-18 15:08:00,0.08
20260918-190801-design-0520#1,Norm,COMM-ROOM,1,2026-09-18 15:08:00,2026-09-18 15:13:00,0.08
20260918-191328-design-0521#1,Norm,UPPER-ELEVATOR,1,2026-09-18 15:13:00,2026-09-18 15:15:00,0.03
20260918-191900-design-0522#1,Norm,UPPER-ELEVATOR,1,2026-09-18 15:19:00,2026-09-18 15:41:00,0.37
20260918-192504-design-0523#1,Norm,WAITING-AREA,1,2026-09-18 15:25:00,2026-09-18 15:41:00,0.27
20260918-193123-design-0524#1,Norm,WAITING-AREA,1,2026-09-18 15:31:00,2026-09-18 15:41:00,0.17
20260918-194404-design-0525#1,Norm,BIO-LAB,1,2026-09-18 15:44:00,2026-09-18 15:48:00,0.07
20260918-194956-design-0526#1,Norm,BIO-LAB,1,2026-09-18 15:49:00,2026-09-18 15:53:00,0.07
20260918-195811-design-0527#1,Norm,BIO-LAB,3,2026-09-18 15:58:00,2026-09-18 16:06:00,0.13
20260918-200628-dev-0555#1,Greg,BIO-LAB,3,2026-09-18 16:06:00,2026-09-18 16:29:00,0.38
20260918-200759-design-0528#1,Norm,BIO-LOCK-EAST,1,2026-09-18 16:07:00,2026-09-18 16:10:00,0.05
20260918-201358-design-0529#1,Norm,BIO-LOCK-EAST,2,2026-09-18 16:13:00,2026-09-18 16:31:00,0.30
20260918-201934-design-0530#1,Norm,BIO-LAB,1,2026-09-18 16:19:00,2026-09-18 17:25:00,1.10
20260918-202956-design-0531#1,Norm,BIO-LAB,1,2026-09-18 16:29:00,2026-09-18 17:25:00,0.93
20260918-203116-dev-0557#1,Greg,BIO-LOCK-EAST,3,2026-09-18 16:31:00,2026-09-18 16:52:00,0.35
20260918-203422-dev-0558#1,Greg,,1,2026-09-18 16:34:00,2026-09-19 04:36:00,12.03
20260918-204837-design-0532#1,Norm,BIO-LOCK-WEST,1,2026-09-18 16:48:00,2026-09-18 18:22:00,1.57
20260918-205218-design-0533#1,Norm,BIO-LOCK-EAST,1,2026-09-18 16:52:00,2026-09-18 18:22:00,1.50
20260918-205521-design-0534#1,Norm,CRYO-ANTEROOM,3,2026-09-18 16:55:00,2026-09-18 18:22:00,1.45
20260918-205821-design-0535#1,Norm,CRYO-ANTEROOM,3,2026-09-18 16:58:00,2026-09-18 18:22:00,1.40
20260918-210117-design-0536#1,Norm,CRYO-ELEVATOR,2,2026-09-18 17:01:00,2026-09-18 18:22:00,1.35
20260918-210521-design-0537#1,Norm,CRYO-ELEVATOR,2,2026-09-18 17:05:00,2026-09-18 18:22:00,1.28
20260918-211050-design-0538#1,Norm,LAB-OFFICE,3,2026-09-18 17:10:00,2026-09-18 18:10:00,1.00
20260918-211546-design-0539#1,Norm,MAIN-LAB,5,2026-09-18 17:15:00,2026-09-18 18:10:00,0.92
20260918-211700-dev-0560#1,Greg,UNDERWATER,3,2026-09-18 17:17:00,2026-09-19 04:08:00,10.85
20260918-211700-dev-0560#2,Greg,UNDERWATER,3,2026-09-18 17:17:00,2026-09-19 04:14:00,10.95
20260918-211700-dev-0560#3,Greg,UNDERWATER,3,2026-09-18 17:17:00,2026-09-19 04:21:00,11.07
20260918-211832-design-0540#1,Norm,MAIN-LAB,5,2026-09-18 17:18:00,2026-09-18 18:10:00,0.87
20260918-212118-design-0541#1,Norm,MAIN-LAB,5,2026-09-18 17:21:00,2026-09-18 18:10:00,0.82
20260918-212547-design-0542#1,Norm,MAIN-LAB,3,2026-09-18 17:25:00,2026-09-18 18:10:00,0.75
20260918-213047-design-0543#1,Norm,RADIATION-LAB,3,2026-09-18 17:30:00,2026-09-18 18:07:00,0.62
20260918-213619-design-0544#1,Norm,RADIATION-LAB,3,2026-09-18 17:36:00,2026-09-18 18:07:00,0.52
20260918-214119-design-0545#1,Norm,RADIATION-LOCK-EAST,3,2026-09-18 17:41:00,2026-09-18 18:07:00,0.43
20260918-214522-design-0546#1,Norm,RADIATION-LOCK-EAST,3,2026-09-18 17:45:00,2026-09-18 18:07:00,0.37
20260918-215018-design-0547#1,Norm,RADIATION-LOCK-WEST,3,2026-09-18 17:50:00,2026-09-18 18:07:00,0.28
20260918-215252-design-0548#1,Norm,RADIATION-LOCK-WEST,3,2026-09-18 17:52:00,2026-09-18 18:07:00,0.25
20260918-215820-design-0549#1,Norm,BETTY-CONTROL-EAST,1,2026-09-18 17:58:00,2026-09-18 18:10:00,0.20
20260918-220419-design-0550#1,Norm,BETTY-CONTROL-EAST,1,2026-09-18 18:04:00,2026-09-18 19:08:00,1.07
20260918-220731-dev-0562#1,Greg,RADIATION-LAB,3,2026-09-18 18:07:00,2026-09-18 18:15:00,0.13
20260918-220731-dev-0562#2,Greg,RADIATION-LAB,3,2026-09-18 18:07:00,2026-09-18 18:20:00,0.22
20260918-220731-dev-0563#1,Greg,RADIATION-LOCK-EAST,3,2026-09-18 18:07:00,2026-09-18 18:23:00,0.27
20260918-220731-dev-0563#2,Greg,RADIATION-LOCK-EAST,3,2026-09-18 18:07:00,2026-09-18 18:28:00,0.35
20260918-220731-dev-0564#1,Greg,RADIATION-LOCK-WEST,3,2026-09-18 18:07:00,2026-09-18 18:33:00,0.43
20260918-220731-dev-0564#2,Greg,RADIATION-LOCK-WEST,3,2026-09-18 18:07:00,2026-09-18 18:38:00,0.52
20260918-221018-dev-0565#1,Greg,MAIN-LAB,3,2026-09-18 18:10:00,2026-09-18 18:48:00,0.63
20260918-221018-dev-0565#2,Greg,MAIN-LAB,5,2026-09-18 18:10:00,2026-09-18 18:56:00,0.77
20260918-221018-dev-0565#3,Greg,MAIN-LAB,5,2026-09-18 18:10:00,2026-09-18 18:56:00,0.77
20260918-221031-dev-0566#1,Greg,LAB-OFFICE,3,2026-09-18 18:10:00,2026-09-18 18:58:00,0.80
20260918-221031-dev-0566#2,Greg,LAB-OFFICE,3,2026-09-18 18:10:00,2026-09-18 19:01:00,0.85
20260918-221253-design-0551#1,Norm,BETTY-CONTROL-WEST,1,2026-09-18 18:12:00,2026-09-18 19:08:00,0.93
20260918-221552-design-0552#1,Norm,RADIATION-LAB,2,2026-09-18 18:15:00,2026-09-18 19:27:00,1.20
20260918-222049-design-0553#1,Norm,RADIATION-LAB,2,2026-09-18 18:20:00,2026-09-18 19:27:00,1.12
20260918-222242-dev-0568#1,Greg,BIO-LOCK-WEST,3,2026-09-18 18:22:00,2026-09-18 18:46:00,0.40
20260918-222258-dev-0570#1,Greg,CRYO-ANTEROOM,5,2026-09-18 18:22:00,2026-09-18 19:04:00,0.70
20260918-222258-dev-0570#2,Greg,CRYO-ANTEROOM,5,2026-09-18 18:22:00,2026-09-18 19:04:00,0.70
20260918-222258-dev-0571#1,Greg,CRYO-ELEVATOR,3,2026-09-18 18:22:00,2026-09-18 19:07:00,0.75
20260918-222325-design-0554#1,Norm,RADIATION-LOCK-EAST,1,2026-09-18 18:23:00,2026-09-18 19:29:00,1.10
20260918-222851-design-0555#1,Norm,RADIATION-LOCK-EAST,1,2026-09-18 18:28:00,2026-09-18 19:29:00,1.02
20260918-223353-design-0556#1,Norm,RADIATION-LOCK-WEST,1,2026-09-18 18:33:00,2026-09-18 19:29:00,0.93
20260918-223850-design-0557#1,Norm,RADIATION-LOCK-WEST,1,2026-09-18 18:38:00,2026-09-18 19:29:00,0.85
20260918-224121-design-0558#1,Norm,BIO-LOCK-WEST,3,2026-09-18 18:41:00,2026-09-18 19:26:00,0.75
20260918-224619-design-0559#1,Norm,BIO-LOCK-WEST,3,2026-09-18 18:46:00,2026-09-18 19:26:00,0.67
20260918-224851-design-0560#1,Norm,MAIN-LAB,2,2026-09-18 18:48:00,2026-09-18 19:08:00,0.33
20260918-225609-design-0561#1,Norm,MAIN-LAB,2,2026-09-18 18:56:00,2026-09-18 23:17:00,4.35
20260918-225850-design-0562#1,Norm,LAB-OFFICE,1,2026-09-18 18:58:00,2026-09-18 20:35:00,1.62
20260918-230146-design-0563#1,Norm,LAB-OFFICE,1,2026-09-18 19:01:00,2026-09-18 20:38:00,1.62
20260918-230448-design-0564#1,Norm,CRYO-ANTEROOM,1,2026-09-18 19:04:00,2026-09-18 20:01:00,0.95
20260918-230739-design-0565#1,Norm,CRYO-ELEVATOR,1,2026-09-18 19:07:00,2026-09-18 20:01:00,0.90
20260918-230830-dev-0573#1,Greg,MAIN-LAB,3,2026-09-18 19:08:00,2026-09-18 19:15:00,0.12
20260918-231010-design-0566#1,Norm,BETTY-CONTROL-WEST,1,2026-09-18 19:10:00,2026-09-18 20:07:00,0.95
20260918-231514-dev-0576#1,Greg,BETTY-CONTROL-EAST,3,2026-09-18 19:15:00,2026-09-18 19:21:00,0.10
20260918-231545-design-0567#1,Norm,MAIN-LAB,1,2026-09-18 19:15:00,2026-09-18 19:50:00,0.58
20260918-232141-design-0568#1,Norm,BETTY-CONTROL-EAST,1,2026-09-18 19:21:00,2026-09-18 20:07:00,0.77
20260918-232623-dev-0578#1,Greg,BIO-LOCK-WEST,3,2026-09-18 19:26:00,2026-09-18 19:33:00,0.12
20260918-232623-dev-0578#2,Greg,BIO-LOCK-WEST,3,2026-09-18 19:26:00,2026-09-18 19:38:00,0.20
20260918-232707-design-0569#1,Norm,SHUTTLE-CAR-BETTY,1,2026-09-18 19:27:00,2026-09-18 20:07:00,0.67
20260918-232709-dev-0579#1,Greg,RADIATION-LAB,3,2026-09-18 19:27:00,2026-09-18 19:35:00,0.13
20260918-233309-design-0570#1,Norm,BIO-LOCK-WEST,1,2026-09-18 19:33:00,2026-09-18 20:48:00,1.25
20260918-233542-design-0571#1,Norm,RADIATION-LAB,1,2026-09-18 19:35:00,2026-09-18 19:59:00,0.40
20260918-233850-design-0572#1,Norm,BIO-LOCK-WEST,1,2026-09-18 19:38:00,2026-09-18 20:48:00,1.17
20260918-234411-design-0573#1,Norm,AUXILIARY-BOOTH,1,2026-09-18 19:44:00,2026-09-18 19:59:00,0.25
20260918-234513-dev-0581#1,Greg,RADIATION-LOCK-WEST,3,2026-09-18 19:45:00,2026-09-18 19:53:00,0.13
20260918-234513-dev-0581#2,Greg,RADIATION-LOCK-WEST,3,2026-09-18 19:45:00,2026-09-18 20:01:00,0.27
20260918-234513-dev-0581#3,Greg,RADIATION-LOCK-WEST,3,2026-09-18 19:45:00,2026-09-18 20:08:00,0.38
20260918-234753-design-0574#1,Norm,AUXILIARY-BOOTH,1,2026-09-18 19:47:00,2026-09-18 19:59:00,0.20
20260918-235313-design-0575#1,Norm,RADIATION-LOCK-EAST,1,2026-09-18 19:53:00,2026-09-19 00:57:00,5.07
20260919-000119-design-0576#1,Norm,RADIATION-LOCK-WEST,1,2026-09-18 20:01:00,2026-09-19 00:57:00,4.93
20260919-000844-design-0577#1,Norm,RADIATION-LOCK-WEST,1,2026-09-18 20:08:00,2026-09-19 00:57:00,4.82
20260919-001952-dev-0588#1,Greg,RADIATION-LAB,3,2026-09-18 20:19:00,2026-09-18 20:45:00,0.43
20260919-001952-dev-0588#2,Greg,RADIATION-LAB,3,2026-09-18 20:19:00,2026-09-18 21:08:00,0.82
20260919-001952-dev-0588#3,Greg,RADIATION-LAB,3,2026-09-18 20:19:00,2026-09-18 21:15:00,0.93
20260919-003223-design-0578#1,Norm,BOOTH-2,1,2026-09-18 20:32:00,2026-09-19 02:16:00,5.73
20260919-003511-dev-0589#1,Greg,LAB-OFFICE,3,2026-09-18 20:35:00,2026-09-18 20:59:00,0.40
20260919-003746-design-0579#1,Norm,BOOTH-2,1,2026-09-18 20:37:00,2026-09-19 02:16:00,5.65
20260919-004543-design-0580#1,Norm,RADIATION-LAB,1,2026-09-18 20:45:00,2026-09-19 00:57:00,4.20
20260919-005912-design-0581#1,Norm,LAB-OFFICE,2,2026-09-18 20:59:00,2026-09-19 01:33:00,4.57
20260919-010029-dev-0594#1,Greg,CRYO-ELEVATOR,3,2026-09-18 21:00:00,2026-09-18 21:21:00,0.35
20260919-010331-dev-0595#1,Greg,SHUTTLE-CAR-BETTY,3,2026-09-18 21:03:00,2026-09-18 21:40:00,0.62
20260919-010331-dev-0595#2,Greg,SHUTTLE-CAR-BETTY,3,2026-09-18 21:03:00,2026-09-18 21:46:00,0.72
20260919-010331-dev-0595#3,Greg,SHUTTLE-CAR-BETTY,3,2026-09-18 21:03:00,2026-09-18 22:16:00,1.22
20260919-010811-design-0582#1,Norm,AUXILIARY-BOOTH,1,2026-09-18 21:08:00,2026-09-19 00:57:00,3.82
20260919-011546-design-0583#1,Norm,AUXILIARY-BOOTH,1,2026-09-18 21:15:00,2026-09-19 00:57:00,3.70
20260919-012122-design-0584#1,Norm,CRYO-ELEVATOR,1,2026-09-18 21:21:00,2026-09-19 01:33:00,4.20
20260919-014028-dev-0596#1,Greg,BIO-LOCK-EAST,3,2026-09-18 21:40:00,2026-09-18 21:51:00,0.18
20260919-014028-dev-0596#2,Greg,BIO-LOCK-EAST,3,2026-09-18 21:40:00,2026-09-18 21:57:00,0.28
20260919-014028-dev-0596#3,Greg,BIO-LOCK-EAST,3,2026-09-18 21:40:00,2026-09-18 22:02:00,0.37
20260919-014028-dev-0596#4,Greg,BIO-LOCK-EAST,3,2026-09-18 21:40:00,2026-09-18 22:09:00,0.48
20260919-014046-design-0585#1,Norm,BETTY-CONTROL-EAST,3,2026-09-18 21:40:00,2026-09-19 00:59:00,3.32
20260919-014619-design-0586#1,Norm,BETTY-CONTROL-WEST,3,2026-09-18 21:46:00,2026-09-19 00:59:00,3.22
20260919-015149-design-0587#1,Norm,BIO-LOCK-EAST,3,2026-09-18 21:51:00,2026-09-19 01:33:00,3.70
20260919-015712-design-0588#1,Norm,BIO-LOCK-EAST,2,2026-09-18 21:57:00,2026-09-19 01:33:00,3.60
20260919-020213-design-0589#1,Norm,BIO-LOCK-EAST,2,2026-09-18 22:02:00,2026-09-19 01:33:00,3.52
20260919-020916-design-0590#1,Norm,BIO-LOCK-EAST,2,2026-09-18 22:09:00,2026-09-19 01:33:00,3.40
20260919-021342-dev-0597#1,Greg,BIO-LOCK-EAST,5,2026-09-18 22:13:00,2026-09-18 22:21:00,0.13
20260919-021342-dev-0597#2,Greg,BIO-LOCK-EAST,5,2026-09-18 22:13:00,2026-09-18 22:21:00,0.13
20260919-021618-design-0591#1,Norm,SHUTTLE-CAR-BETTY,1,2026-09-18 22:16:00,2026-09-19 00:59:00,2.72
20260919-022120-design-0592#1,Norm,BIO-LOCK-EAST,1,2026-09-18 22:21:00,2026-09-19 01:33:00,3.20
20260919-022438-design-0593#1,Norm,ELEVATOR-LOBBY,1,2026-09-18 22:24:00,2026-09-19 06:59:00,8.58
20260919-022755-design-0594#1,Norm,STRIP-NEAR-RELAY,1,2026-09-18 22:27:00,2026-09-19 02:16:00,3.82
20260919-023146-design-0595#1,Norm,,1,2026-09-18 22:31:00,2026-09-19 06:33:00,8.03
20260919-023444-design-0596#1,Norm,SANFAC-E,1,2026-09-18 22:34:00,2026-09-19 02:16:00,3.70
20260919-023501-design-0597#1,Norm,SANFAC-E,1,2026-09-18 22:35:00,2026-09-19 02:16:00,3.68
20260919-023816-design-0598#1,Norm,SYSTEMS-MONITORS,1,2026-09-18 22:38:00,2026-09-19 02:16:00,3.63
20260919-024121-design-0599#1,Norm,SYSTEMS-MONITORS,1,2026-09-18 22:41:00,2026-09-19 02:16:00,3.58
20260919-024550-design-0600#1,Norm,SYSTEMS-CORRIDOR,1,2026-09-18 22:45:00,2026-09-19 02:16:00,3.52
20260919-025016-design-0601#1,Norm,SYSTEMS-CORRIDOR-WEST,1,2026-09-18 22:50:00,2026-09-19 02:16:00,3.43
20260919-025522-design-0602#1,Norm,TRANSPORTATION-SUPPLY,1,2026-09-18 22:55:00,2026-09-19 02:16:00,3.35
20260919-025851-design-0603#1,Norm,REPAIR-ROOM,2,2026-09-18 22:58:00,2026-09-19 02:17:00,3.32
20260919-025912-design-0604#1,Norm,REPAIR-ROOM,2,2026-09-18 22:59:00,2026-09-19 02:17:00,3.30
20260919-030218-design-0605#1,Norm,PLANETARY-COURSE-CONTROL,1,2026-09-18 23:02:00,2026-09-19 02:16:00,3.23
20260919-030552-design-0606#1,Norm,PLANETARY-COURSE-CONTROL,1,2026-09-18 23:05:00,2026-09-19 02:16:00,3.18
20260919-030911-design-0607#1,Norm,LIBRARY-LOBBY,1,2026-09-18 23:09:00,2026-09-19 02:38:00,3.48
20260919-031223-design-0608#1,Norm,LIBRARY-LOBBY,1,2026-09-18 23:12:00,2026-09-19 02:38:00,3.43
20260919-031518-design-0609#1,Norm,MECH-CORRIDOR-N,1,2026-09-18 23:15:00,2026-09-19 02:38:00,3.38
20260919-032000-design-0610#1,Norm,MECH-CORRIDOR-N,1,2026-09-18 23:20:00,2026-09-19 02:38:00,3.30
20260919-032245-design-0611#1,Norm,REC-CORRIDOR,3,2026-09-18 23:22:00,2026-09-19 02:38:00,3.27
20260919-032721-design-0612#1,Norm,REC-CORRIDOR,3,2026-09-18 23:27:00,2026-09-19 02:38:00,3.18
20260919-033015-design-0613#1,Norm,REC-AREA,1,2026-09-18 23:30:00,2026-09-19 02:38:00,3.13
20260919-033445-design-0614#1,Norm,REC-AREA,1,2026-09-18 23:34:00,2026-09-19 02:38:00,3.07
20260919-033755-design-0615#1,Norm,CORRIDOR-JUNCTION,1,2026-09-18 23:37:00,2026-09-19 02:39:00,3.03
20260919-034056-design-0616#1,Norm,CORRIDOR-JUNCTION,1,2026-09-18 23:40:00,2026-09-19 02:39:00,2.98
20260919-034730-design-0617#1,Norm,PLAIN-HALL,1,2026-09-18 23:47:00,2026-09-19 02:39:00,2.87
20260919-035247-design-0618#1,Norm,SYSTEMS-CORRIDOR-EAST,1,2026-09-18 23:52:00,2026-09-19 02:39:00,2.78
20260919-035545-design-0619#1,Norm,PLAN-ROOM,2,2026-09-18 23:55:00,2026-09-19 01:47:00,1.87
20260919-035812-design-0620#1,Norm,PLAN-ROOM,2,2026-09-18 23:58:00,2026-09-19 01:47:00,1.82
20260919-040120-design-0621#1,Norm,SMALL-OFFICE,3,2026-09-19 00:01:00,2026-09-19 01:47:00,1.77
20260919-040412-design-0622#1,Norm,SMALL-OFFICE,3,2026-09-19 00:04:00,2026-09-19 01:47:00,1.72
20260919-040947-design-0623#1,Norm,LARGE-OFFICE,1,2026-09-19 00:09:00,2026-09-19 02:17:00,2.13
20260919-041342-design-0624#1,Norm,LARGE-OFFICE,1,2026-09-19 00:13:00,2026-09-19 02:17:00,2.07
20260919-041923-design-0625#1,Norm,MECH-CORRIDOR,1,2026-09-19 00:19:00,2026-09-19 02:17:00,1.97
20260919-042309-design-0626#1,Norm,MECH-CORRIDOR,1,2026-09-19 00:23:00,2026-09-19 02:17:00,1.90
20260919-042846-design-0627#1,Norm,MECH-CORRIDOR-S,1,2026-09-19 00:28:00,2026-09-19 02:17:00,1.82
20260919-043310-design-0628#1,Norm,MECH-CORRIDOR-S,1,2026-09-19 00:33:00,2026-09-19 02:17:00,1.73
20260919-043843-design-0629#1,Norm,STORAGE-EAST,2,2026-09-19 00:38:00,2026-09-19 01:47:00,1.15
20260919-044124-dev-0599#1,Greg,MAIN-LAB,3,2026-09-19 00:41:00,2026-09-19 00:48:00,0.12
20260919-044124-dev-0599#2,Greg,MAIN-LAB,3,2026-09-19 00:41:00,2026-09-19 00:58:00,0.28
20260919-044124-dev-0599#3,Greg,MAIN-LAB,3,2026-09-19 00:41:00,2026-09-19 01:06:00,0.42
20260919-044241-design-0630#1,Norm,STORAGE-EAST,2,2026-09-19 00:42:00,2026-09-19 01:47:00,1.08
20260919-044811-design-0631#1,Norm,MAIN-LAB,1,2026-09-19 00:48:00,2026-09-19 08:07:00,7.32
20260919-045845-design-0632#1,Norm,BIO-LOCK-WEST,1,2026-09-19 00:58:00,2026-09-19 08:07:00,7.15
20260919-045932-dev-0601#1,Greg,BETTY-CONTROL-EAST,3,2026-09-19 00:59:00,2026-09-19 01:21:00,0.37
20260919-045932-dev-0601#2,Greg,BETTY-CONTROL-EAST,3,2026-09-19 00:59:00,2026-09-19 01:29:00,0.50
20260919-050643-design-0633#1,Norm,BIO-LOCK-EAST,1,2026-09-19 01:06:00,2026-09-19 08:07:00,7.02
20260919-052148-design-0634#1,Norm,BETTY-CONTROL-EAST,1,2026-09-19 01:21:00,2026-09-19 08:07:00,6.77
20260919-052952-design-0635#1,Norm,BETTY-CONTROL-WEST,1,2026-09-19 01:29:00,2026-09-19 08:07:00,6.63
20260919-053351-dev-0606#1,Greg,LAB-OFFICE,3,2026-09-19 01:33:00,2026-09-19 01:59:00,0.43
20260919-053858-design-0636#1,Norm,PHYSICAL-PLANT,1,2026-09-19 01:38:00,2026-09-19 07:39:00,6.02
20260919-054733-dev-0607#1,Greg,PLAN-ROOM,3,2026-09-19 01:47:00,2026-09-19 02:14:00,0.45
20260919-054734-dev-0608#1,Greg,SMALL-OFFICE,3,2026-09-19 01:47:00,2026-09-19 02:25:00,0.63
20260919-054736-dev-0609#1,Greg,STORAGE-EAST,3,2026-09-19 01:47:00,2026-09-19 02:33:00,0.77
20260919-054918-design-0637#1,Norm,PHYSICAL-PLANT,1,2026-09-19 01:49:00,2026-09-19 07:39:00,5.83
20260919-055949-design-0638#1,Norm,LAB-OFFICE,1,2026-09-19 01:59:00,2026-09-19 08:07:00,6.13
20260919-061450-design-0639#1,Norm,PLAN-ROOM,1,2026-09-19 02:14:00,2026-09-19 06:59:00,4.75
20260919-061734-dev-0621#1,Greg,REPAIR-ROOM,3,2026-09-19 02:17:00,2026-09-19 02:38:00,0.35
20260919-062250-design-0640#1,Norm,SMALL-OFFICE,1,2026-09-19 02:22:00,2026-09-19 06:59:00,4.62
20260919-062548-design-0641#1,Norm,SMALL-OFFICE,1,2026-09-19 02:25:00,2026-09-19 06:59:00,4.57
20260919-063318-design-0642#1,Norm,STORAGE-EAST,1,2026-09-19 02:33:00,2026-09-19 06:23:00,3.83
20260919-063819-design-0643#1,Norm,REPAIR-ROOM,1,2026-09-19 02:38:00,2026-09-19 06:23:00,3.75
20260919-063854-dev-0624#1,Greg,REC-CORRIDOR,3,2026-09-19 02:38:00,2026-09-19 02:56:00,0.30
20260919-064705-design-0644#1,Norm,TOOL-ROOM,3,2026-09-19 02:47:00,2026-09-19 06:37:00,3.83
20260919-064950-design-0645#1,Norm,TOOL-ROOM,3,2026-09-19 02:49:00,2026-09-19 06:37:00,3.80
20260919-065623-design-0646#1,Norm,REC-CORRIDOR,1,2026-09-19 02:56:00,2026-09-19 06:59:00,4.05
20260919-070201-design-0647#1,Norm,MACHINE-SHOP,1,2026-09-19 03:02:00,2026-09-19 06:39:00,3.62
20260919-070723-design-0648#1,Norm,MACHINE-SHOP,1,2026-09-19 03:07:00,2026-09-19 06:39:00,3.53
20260919-071256-design-0649#1,Norm,ROBOT-SHOP,1,2026-09-19 03:12:00,2026-09-19 06:39:00,3.45
20260919-071722-design-0650#1,Norm,ROBOT-SHOP,1,2026-09-19 03:17:00,2026-09-19 06:39:00,3.37
20260919-072231-design-0651#1,Norm,REACTOR-CONTROL,1,2026-09-19 03:22:00,2026-09-19 07:40:00,4.30
20260919-072531-design-0652#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-19 03:25:00,2026-09-19 07:21:00,3.93
20260919-072823-design-0653#1,Norm,REACTOR-ACCESS-STAIRS,1,2026-09-19 03:28:00,2026-09-19 07:21:00,3.88
20260919-073136-design-0654#1,Norm,REACTOR-ELEVATOR,1,2026-09-19 03:31:00,2026-09-19 07:40:00,4.15
20260919-073149-design-0655#1,Norm,REACTOR-ELEVATOR,1,2026-09-19 03:31:00,2026-09-19 07:40:00,4.15
20260919-073849-design-0656#1,Norm,CONFERENCE-ROOM,1,2026-09-19 03:38:00,2026-09-19 06:59:00,3.35
20260919-074151-design-0657#1,Norm,PLANETARY-DEFENSE,1,2026-09-19 03:41:00,2026-09-19 06:59:00,3.30
20260919-074521-design-0658#1,Norm,LIBRARY,1,2026-09-19 03:45:00,2026-09-19 07:01:00,3.27
20260919-074924-design-0659#1,Norm,LIBRARY,1,2026-09-19 03:49:00,2026-09-19 07:01:00,3.20
20260919-075230-design-0660#1,Norm,LIBRARY-LOBBY,1,2026-09-19 03:52:00,2026-09-19 07:24:00,3.53
20260919-075729-design-0661#1,Norm,BOOTH-3,1,2026-09-19 03:57:00,2026-09-19 07:25:00,3.47
20260919-080255-design-0662#1,Norm,STATION-384,1,2026-09-19 04:02:00,2026-09-19 07:26:00,3.40
20260919-080833-design-0663#1,Norm,UNDERWATER,1,2026-09-19 04:08:00,2026-09-19 06:58:00,2.83
20260919-081452-design-0664#1,Norm,UNDERWATER,1,2026-09-19 04:14:00,2026-09-19 06:58:00,2.73
20260919-082125-design-0665#1,Norm,UNDERWATER,1,2026-09-19 04:21:00,2026-09-19 06:58:00,2.62
20260919-082755-design-0666#1,Norm,LAB-STORAGE,1,2026-09-19 04:27:00,2026-09-19 08:07:00,3.67
20260919-083559-design-0667#1,Norm,PROJECT-CORRIDOR,1,2026-09-19 04:35:00,2026-09-19 07:25:00,2.83
20260919-100333-design-0669#1,Norm,ALFIE-CONTROL-EAST,2,2026-09-19 06:03:00,2026-09-19 07:07:00,1.07
20260919-100625-design-0670#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-19 06:06:00,2026-09-19 07:07:00,1.02
20260919-100856-design-0671#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-19 06:08:00,2026-09-19 07:08:00,1.00
