round,session,mode,row,kind,kind_from,severity,what_happened
8,typed-8-lawanda,typed,54,other,text,,"""Sorry, the laser doesn't have a rubber barrel."" and +2 points"
8,typed-8-lawanda,typed,55,tedious,text,,Random misses before two hits
8,typed-8-lawanda,typed,56,other,text,,Two turns from the microbe landing to being eaten; changing the dial ate my last turn
8,typed-8-lawanda,typed,57,nice,text,,The warm-laser clue pays off beautifully
8,typed-8-lawanda,typed,58,nice,text,,Memo + gas mask + labelled buttons lay out the puzzle clearly
8,typed-8-lawanda,typed,59,other,text,,After two `wait`s the mutants recover and kill me when I open the door
8,typed-8-lawanda,typed,60,parse,text,,"""You can't see any window here!"""
8,typed-8-lawanda,typed,61,other,text,,"""The lab door is closed."" while fleeing"
8,typed-8-lawanda,typed,62,nice,text,,Mutants on my heels each turn; the mural has slid away revealing the elevator
8,typed-8-lawanda,typed,63,other,text,,Several quiet turns with no cue about when the ride ends
8,typed-8-lawanda,typed,64,nice,text,,"""You must be very clever to do that to the cryo-elevator door."" then it opens by itself"
8,typed-8-lawanda,typed,65,nice,text,,"Full, funny, touching ending; Floyd returns"
8,typed-8-lawanda,typed,66,bug,text,,"Helicopter manual, Transportation Storage, Conference Room combination 982, Physical Plant ""larger than it should be"", light switches: none were needed"
12,click-12,click,1,other,text,1,"Could not answer. ""talk to"" gives a shrug, not a reply"
12,click-12,click,2,blocked,text,1,No way to try taking it; can't tell if it is scenery or a missed item
12,click-12,click,3,other,text,1,The game's own premise has no button
12,click-12,click,4,other,text,2,"Pressed it, got ""The escape pod bulkhead is closed."" The exit line marks state, the object button never does"
12,click-12,click,5,blocked,text,3,Mouse-only player is dead-ended at the death screen with no button at all. **CORRECTED in leg 2:** the screen reads `On screen you can: 1 restore your saved gam
12,click-12,click,6,confusing,text,1,Harmless but confusing - the container you are in is listed as a thing you can enter
12,click-12,click,7,other,text,2,Pressed 23 expecting to move and examined a bed instead. No muscle memory is possible for movement
12,click-12,click,8,other,text,2,"Carry limit. Each take dropped something else (""the K-series megafuse slips from your arms...""). Took 14 moves of take/put/drop juggling to leave with everythin"
12,click-12,click,9,confusing,text,2,"The same action has two numbers depending on where the box is, and 128 vanishes without warning when the box falls. The error message (""not on screen now: somet"
12,click-12,click,10,parse,text,2,"No one-step ""put floor item in held container"". You must take it first, which can make you drop something else. A typed parser would do the implicit take"
12,click-12,click,11,blocked,text,2,"There is no **give**. There is `show to floyd` on a card and `throw at` (!), but no way to hand a friendly robot an object. With a hard carry limit this is the "
12,click-12,click,12,blocked,text,2,"**PARTLY CORRECTED in leg 2.** The list is not purely nouns in scope: in the Rec Area it also offered **Lazarus**, a name that appears nowhere else in the game,"
12,click-12,click,13,blocked,text,3,"**CORRECTED - partly my misreading.** It was not a dead end; I simply did not have the key yet, and the unlock button appears the moment you do. What stands: th"
12,click-12,click,14,confusing,text,2,Contextual verbs silently vanish when an item is on the floor. A player who did not think to `take all` first would conclude the goo was no longer edible
12,click-12,click,15,blocked,text,3,"**CORRECTED - my misreading.** I filed this as ""no way to apply a tool to an object"" and that was wrong: the click layer does generate tool-specific actions, it"
12,click-12,click,16,other,text,2,"**CORRECTED in leg 2, and this is the layer at its best.** In Lawanda's Repair Room there is a robot-sized doorway I cannot fit through. Floyd's menu carried `1"
12,click-12,click,17,other,text,2,Had to drop the can on the floor before it became a legal target. Carried items are invisible to a carried tool's target list
12,click-12,click,18,other,text,3,"The ladder is a solo load and its destination is a three-hour walk away, so the only click-expressible route is `20 drop all`, walk, and come back. Multi-trip f"
12,click-12,click,19,other,text,2,Finding the one entry I wanted meant re-reading the whole block. Most of the bulk is `examine` entries that never do anything
12,click-12,click,20,other,text,2,"Every fetch is a manual re-walk of 6-10 clicks. The exit labels (which do show destinations once visited) are the only navigation aid, and with the carry limit "
12,click-12,click,21,other,text,2,"Leg 1's best navigation trick - ""an exit with no name attached is somewhere you have not been"" - is not reliable. The one link in the game that costs three hour"
12,click-12,click,22,other,text,1,"The contextual-action generator does not filter for sense. Pouring chemicals on an elevator call button is offered as prominently as the one pour that matters, "
12,click-12,click,23,blocked,text,2,"Floyd is audibly in the room but has no entry, so there is no way to ask him anything, including whether he can do something about the dark. In click mode an NP"
12,click-12,click,24,other,text,1,"I slept, and ""While you slept, the things you were carrying slipped to the floor beside you. The open canteen spilled its liquid across the floor."" The button t"
12,click-12,click,25,tedious,text,2,"Closing the container hides its contents and kills the one-click hunger suggestion that the game had trained me to rely on. The fix (open `120 …`, pick `open`, "
12,click-12,click,26,other,text,2,"Two numbering systems on screen at once, overlapping exactly. Pressing what the fiction tells you to press (5) saves your game. The two-number form is the right"
12,click-12,click,27,parse,text,3,"This is the clearest hole I have found. The prose plants a secret passage in bold letters, the companion NPC confirms the wall is new, and the click layer has n"
12,click-12,click,28,confusing,text,2,"The layer is honest but mute: a capacity limit is expressed only by an option silently vanishing, and the generic churn message does not say *why*. ""The pocket "
12,click-12,click,29,bug,text,1,"The authorisation lapses, and the failure text is identical to the no-card case, so the obvious reading is ""the card did not work"" rather than ""do it again, now"
12,click-12,click,30,bug,text,2,"The only method the layer offers is trial and error by electrocution, and the buttons never learn: a board that has just shocked me looks exactly like the one t"
12,click-12,click,31,bug,text,,"The click layer offers exactly one verb for the game's final obstacle, that verb destroys the component, the power dial makes no difference, and nothing warns y"
12,click-12,click,32,blocked,text,2,"Examine turns out to do the job, but the game names a verb in plain English that is not on the list and leaves the player to guess that a differently-worded but"
12,click-12,click,33,confusing,text,2,"Pressing 22 un-miniaturised me - ""You feel the familiar wrenching of your innards"" - and dumped me in the **Miniaturization Booth** at full size, which is not S"
12,click-12,click,34,other,text,1,"The wake-up text says ""the things you were carrying slipped to the floor beside you"" in the same breath that the button for fixing it is absent. Worse, a droppe"
12,click-12,click,35,bug,text,3,The gauge the interface trained me to read goes silent exactly when I am starving *and* have nothing to eat - the one case where I most need to be told. A healt
12,click-12,click,36,confusing,text,2,"It **silently skipped the canteen**, because the canteen was sitting inside the dispenser unit rather than loose on the floor. No line said so. It was the one o"
12,click-12,click,37,confusing,text,1,"The warning (""Raadeeaashun suuts must bee worn beeyond xis point"") is in the room prose and a typed player gets exactly the same information, so this is not a c"
12,click-12,click,38,other,text,2,"`29 examine` itself is perfect (""You turn to look at Floyd, but a tremendous sense of loss overcomes you, and you turn away"") - the prose knows exactly what thi"
12,click-12,click,39,parse,text,2,"Same shape as row 32: the prose plants an object whose only purpose is to be looked *through*, and the layer offers the generic *examine* that returns the stock"
12,click-12,click,40,other,text,2,"The cure was a one-shot and the disease is not. That is the game's design, not the layer's. What *is* the layer's is that a lethal, running clock produces no ma"
12,click-12,click,41,other,text,2,"It printed ""Time passes..."" three times, then "">> The elevator door opens onto a room to the north"", and then **kept waiting for nine more turns** (turn 950 to "
12,click-12,click,42,other,text,3,"The winning move is a contextual entry the generator prints on **every carried object in every room of the miniature world** - canteen, cards, battery, laser - "
12,click-12,click,43,confusing,text,2,The death screen at least offers `1 restore your saved game`. The victory screen offers a mouse-only player a command-line flag he cannot type. This is row 5 ag
12,click-12,click,44,confusing,text,2,"I saved at turn 919 (relay fixed, monster not yet arrived), then saved again at 920 out of habit once the microbe appeared - silently destroying the only state "
12,typed-12,typed,1,nice,text,,"""You sound rather positive."" — the generic yes-handler. The NPC asked me a question and then ignored my answer."
12,typed-12,typed,2,parse,text,1,"""You have died. Start again with --new."" The death text says ""Type RESTART, RESTORE, or QUIT"". **Correction, filed later:** RESTORE *does* work once you have a "
12,typed-12,typed,3,parse,text,1,"""What do you want to press?"" — I had to type `press down button`. The panel's own noun phrase is refused."
12,typed-12,typed,4,blocked,text,2,"The bar smeared my ID card's magnetic stripe, permanently. The game warns one turn ahead, clearly — but the damage is irreversible and nothing tells you whether"
12,typed-12,typed,5,parse,text,2,"'I don't know the word ""story"".' The game put the word in Floyd's mouth and then didn't recognise it."
12,typed-12,typed,6,nice,text,,"""Civilized members of society usually sleep in beds. The dormitories have bunks: Dorms C and D off the Dorm Corridor, Dorms A and B off the Rec Corridor."" Excel"
12,typed-12,typed,7,parse,text,2,"All three: ""Floyd whines, 'Enough talking! Let's play Hider-and-Seeker.'"" It reads like a state I can clear by playing with him, so I played four times. It is a"
12,typed-12,typed,8,parse,text,2,"""You can't see any key here!"" — the key only exists to the parser after you have typed `examine crevice` once. Hidden prerequisite."
12,typed-12,typed,9,other,text,1,"""The door cannot be opened until the padlock is removed."" I had to also `take padlock`. Unlocking a padlock should imply unhooking it."
12,typed-12,typed,10,other,text,2,Hider-and-Seeker brush-off again. A four-foot general-purpose work robot who follows me everywhere cannot pick anything up.
12,typed-12,typed,11,blocked,text,3,"The ladder needed to bridge the rift is so heavy you must leave all food behind, and the only food is a three-hour walk west. I reached the Comm Room with ""abou"
12,typed-12,typed,12,tedious,text,1,"""You're not holding the survival kit."" / ""It would ooze through your fingers. You'll have to eat it right from the survival kit."" You must `take kit` first. Two"
12,typed-12,typed,13,parse,text,2,"""Pouring or spilling non-liquids is specifically forbidden by section 17.9.2 of the Galactic Adventure Game Compendium of Rules."" Funny, but it refuses the obvi"
12,typed-12,typed,14,other,text,2,"""Oh, no. The canteen slips from your arms while taking the glass flask and both tumble to the ground."" I didn't notice, walked six rooms and an elevator ride aw"
12,typed-12,typed,15,parse,text,3,"'I don't know the word ""center"".' / '""central"".' / '""middle"".' The room description itself says ""The lever can be set at a central position"" — the game does not"
12,typed-12,typed,16,blocked,text,2,"Stopped between stations (""Operator should remain in control cabin while shuttle car is between stations""), then crept forward and ""smashe[d] into the wall at t"
12,typed-12,typed,17,confusing,text,3,"""Oh, no. The piece of paper slips from your arms while taking the teleportation access card and both tumble to the ground."" This happened to me six separate tim"
12,typed-12,typed,18,nice,text,,"Instant, unsurvivable death. A rusted diagnostic robot straps you down, ""injects you with all 347 serums and medicines it carries,"" and starts sawing your legs "
12,typed-12,typed,19,parse,text,1,"'I don't know the word ""cut"".' `shoot mural with laser` works (and scored +2), but ""cut"" is the natural verb for a cutting tool."
12,typed-12,typed,20,bug,text,1,"""Teleportaashun buux not aktivaatid."" You must re-slide the teleportation card in every booth, every departure, including a booth you activated ten minutes ago."
12,typed-12,typed,21,blocked,text,2,"""You can't turn that on."" Two rooms I need are pitch black (""You might be eaten by a grue"") and after three in-game days I have not found anything in the game t"
12,typed-12,typed,22,blocked,text,2,"""You jerk your hand back as you receive a powerful shock"" / ""Nothing interesting happens."" No hint about de-powering the panel, and no way I can see to tell whi"
12,typed-12,typed,23,confusing,text,2,"The game nags ""SAVE costs no time at all, and one would have spared you replaying all of this"" only in the death message, and in the same breath tells you to ty"
12,typed-12,typed,24,parse,text,1,"'I don't know the word ""press"".' Two problems in one: the period-separated chain is not supported, and the error blames a word the game *does* know (`press down"
12,typed-12,typed,25,bug,text,2,"'I don't know the word ""first"".' The game printed the word itself, in its own question, one line earlier. `take first fromitz board` works fine as a whole comma"
12,typed-12,typed,26,confusing,text,3,"""Oh, no. The shiny seventeen-centimeter fromitz board slips from your arms while taking the miniaturization access card and both tumble to the ground."" Then `ta"
12,typed-12,typed,27,confusing,text,3,"Death. ""The last traces of mist in the air vanish... Dozens of hungry eyes fix on you."" The Bio Lab's only warning is ""They appear to be stunned and confused, b"
12,typed-12,typed,28,confusing,text,2,"""Mutated monsters from the Bio Lab pour into the office. You are devoured."" The memo says the system ""wud flud xe entiir Biioo Lab wic aa dedlee fungasiid"" — de"
12,typed-12,typed,29,confusing,text,2,"Instant death — the monsters pour in. Reasonable, but combined with the five-turn window and the closed lab door on the far side it means the escape has exactly"
12,typed-12,typed,30,confusing,text,2,"""The door closes, but not soon enough!"" then death. The room is explicitly a *sterilization chamber* with a door at each end, which is exactly the architecture "
12,typed-12,typed,31,blocked,text,2,"""You stupidly run right into the jaws of the pursuing mutants."" Fatal. In an unmapped chase, the game punishes the one move that a lost player always makes — ba"
12,typed-12,typed,32,other,text,1,"""You can't go that way."" / ""You hit your head against the crack as you attempt this feat."" The crack is the most emphasised feature of the room and, as far as I"
12,typed-12,typed,33,bug,text,3,"Failed/refused commands mostly cost no time at all, which is how I mapped the chase. But the two ""device is not activated"" refusals *do* consume a turn, and so "
12,typed-12,typed,34,other,text,2,"Cost a turn, the mist ran out and I was eaten. SAVE costs nothing; SCORE costs a turn."
12,typed-12,typed,35,other,text,2,"The lighting changes between ""bright"" and ""dim"" and nothing else happens: all four mutants are present and pursue identically. A room description that singles o"
12,typed-12,typed,36,other,text,3,"Booths must be re-activated with the teleportation card on every single use (row 20), so escaping by teleport needs two turns — slide card, press button — and t"
12,typed-12,typed,37,confusing,text,3,"The only escape is a lift behind the ProjCon Office mural, and **that doorway only exists if you have already solved the mural puzzle in another wing**, which h"
12,typed-12,typed,38,confusing,text,3,"The chase permits exactly one command per room and it must be a successful move. Every tool I had dropped over the previous two days was visible, named and unto"
12,typed-12,typed,39,confusing,text,2,One save slot. My second save silently destroyed the only position from which the last six points were still reachable — and by then I had also learned that the
12,typed-12,typed,40,nice,text,,"The ride takes about five turns and the elevator gives no sign of progress until the door opens. Both refusals read as ""this is broken"" rather than ""be patient"""
12,typed-12,typed,41,confusing,text,2,"Leg 1 filed this as ""no hint about de-powering the panel"". I now think the panel is not meant to be opened by hand at all: the Miniaturization Booth south of th"
12,typed-12,typed,42,other,text,1,"My notes said Lawanda Library, Day 3 morning, score 50, Floyd alive. The actual saved position was the Bio Lab, afternoon, turn 676, score 69, Floyd dead, one t"
13,click-13,click,1,tedious,column,1,Carried items' actions hide behind a two-step '104' then '104 read'; learnable but costs an extra command each time
13,click-13,click,2,confusing,column,2,"Died: the pod door opened for only ~2 turns after the explosion; my fault for waiting, but a click player with a 'wait' habit is easily caught"
13,click-13,click,3,nice,column,,Death screen explicitly tells me no save exists and SAVE costs no time - good nudge
13,click-13,click,4,confusing,column,1,"Option numbers are per room: 22 was 'go west' outside and is 'examine bulkhead' inside - the help text says so, but I nearly misclicked"
13,click-13,click,5,nice,column,,The 'get out of the safety web (to reach what is on the floor)' button explains itself - great hint
13,click-13,click,6,confusing,column,2,'go up' three times printed fresh narration but the same Underwater room heading and description each time; felt like I might be stuck in a loop
13,click-13,click,7,nice,column,,Goo blobs inside the kit show 'eat' right on the inventory line - no digging needed
13,click-13,click,8,nice,column,,"Visited exits are labelled with their destination ('go south, Rec Corridor') - very helpful for mapping"
13,click-13,click,9,nice,column,,"Hunger warning + 'diagnose (hungry, about 14 hours)' on the button + a one-click eat button - superb"
13,click-13,click,10,confusing,column,2,'take curved metal bar' silently dropped the bedistor I was holding ('slips from your arms') - surprising in a click UI; the load-limit hint on the next try was
13,click-13,click,11,confusing,column,1,"Magnet warned it would smear the ID card, but there was no obvious one-click remedy and it happened the very next turn"
13,click-13,click,12,nice,column,,"Floyd waking up is charming, and his row of options is clear"
13,click-13,click,13,nice,column,,"'take with magnet' appears as a ready-made option on the key - convenient, though it spells the puzzle out"
13,click-13,click,14,tedious,column,2,Load-limit message names exactly what to drop - good; but items must then be ferried back and forth across a 3-hour corridor
13,click-13,click,15,confusing,column,2,Reusing a number from the previous room walked me the wrong way; per-room numbering of exits invites this when chaining moves
13,click-13,click,16,confusing,column,1,"Extending the ladder is called 'open', and 'put across rift' only appears after dropping and opening it - three steps to discover"
13,click-13,click,17,nice,column,,Hunger reminder said exactly where I left the goo ('in the survival kit you left in Storage West') - kind
13,click-13,click,18,nice,column,,"Tiredness warning names the dorms with bunks, and the diagnose button carries both countdowns - excellent survival UI"
13,click-13,click,19,confusing,column,2,"'take all' picked up the magnet with my access cards, risking smearing them, and juggled/dropped the canteen - bulk take is dangerous here"
13,click-13,click,20,nice,column,,The octagonal canteen / octagonal niche puzzle worked perfectly with the 'put in...' list
13,click-13,click,21,confusing,column,2,"Slept with the canteen open and lost the protein liquid; the game never nudged me to close it after filling, and items dropping during sleep is a surprise"
13,click-13,click,22,nice,column,,The dream sequence and Floyd's 'lazy bones' wake-up are delightful
13,click-13,click,23,confusing,column,1,"Typing a phrase for an exit that doesn't exist ('go east') printed nothing at all - no 'you can't go that way', turn not spent"
13,click-13,click,24,tedious,column,1,"Drinking needs 'open canteen' first before 'drink' appears on the liquid - fine, but no drink shortcut on the hunger warning like the goo gets"
13,click-13,click,25,confusing,column,2,"The smeared ID card gets its own rejection message - makes me worry the magnet cost me a key item, with no way to know"
13,click-13,click,26,blocked,column,2,Dark room with no light source found anywhere so far; nothing in the UI hints where light might come from
13,click-13,click,27,tedious,column,2,Four identical empty rooms plus three-hour corridor walks make exhaustive exploration a slog
13,click-13,click,28,blocked,column,1,Combination dial 0-1000 with no clue anywhere I've found; the value entry works but guessing is hopeless
13,click-13,click,29,nice,column,,"The Feinstein's last transmission cut off by the explosion, and the phonetic plague message - great storytelling"
13,click-13,click,30,nice,column,,'put under spout' offered directly on the flask - smooth
13,click-13,click,31,bug,column,3,Taking the full flask silently failed on weight: the only text was 'The flask lands on its side ... the stopper holds' - no 'too heavy' - and I walked 7 rooms b
13,click-13,click,32,tedious,column,2,"Coolant puzzle is a multi-step sequence, each step a ~25-command round trip between tower and Machine Shop"
13,click-13,click,33,nice,column,,Getting the distress message sent (+6) after the coolant sequence was a satisfying payoff
13,click-13,click,34,blocked,column,3,"Blocked: I have the shuttle card but never found how to reach the shuttle; the lower elevator (and the reactor elevator) reject every card I own, and the remain"
14,click-14,click,1,nice,column,,Stable numbered options with directions on fixed numbers; easy to pick up
14,click-14,click,2,nice,column,,"Exits line merges ""go west / in"" and marks door state inline; getting into the pod and the web was one click each"
14,click-14,click,3,tedious,column,1,"About 15 waits in a row for the flight and landing; the story is good but there is no ""wait until something happens"""
14,click-14,click,4,nice,column,,"The ""get out of the safety web (to reach what is on the floor)"" button explains why the kit is out of reach; nice"
14,click-14,click,5,nice,column,,"""depth 3 of 3"" in the status line, with ""go up"" as the only exit not labelled Underwater, makes the way out clear"
14,click-14,click,6,confusing,column,1,"Each depth step reprints the full ""momentarily disoriented as you enter the turbulent waters"" room text, even at the surface, which reads oddly after the new fl"
14,click-14,click,7,nice,column,,Exits I have used get the destination name appended; builds a map in the option list
14,click-14,click,8,nice,column,,"Guessing an option number (108) for the canteen gave a clear ""not on screen now"" message and cost no turn"
14,click-14,click,9,nice,column,,"The ID card has a contextual ""slide through slot"" option right in its carried line, so the slot puzzle is discoverable"
14,click-14,click,10,confusing,column,1,"The long walk is one click and says it took about 3 hours, but the clock went only from 6160 to 6320, the same as a couple of ordinary moves; is it evening stil"
14,click-14,click,11,nice,column,,"A ""wait for the elevator"" button showed up while the lift was coming"
14,click-14,click,12,nice,column,,"Hunger warning came with an ""eat the blob of red goo"" button and ""diagnose (hungry, about 14 hours)""; exactly what a clicker needs"
14,click-14,click,13,confusing,column,2,"Sliding the ID card earlier left it loose in my arms instead of back in the pocket; taking the oil can then dropped both. The message mentions the pocket, but n"
14,click-14,click,14,nice,column,,"Waking Floyd is charming, and his option row (ask to go west, ask about...) is clear"
14,click-14,click,15,nice,column,,The overload message names exactly what to drop to make room
14,click-14,click,16,nice,column,,The magnet-smears-card warning is fair and gives me a turn to react
14,click-14,click,17,nice,column,,"""take with magnet"" appeared on the key once I carried the bar; the bar itself only offers examine/drop, so I had to look at the key to find it"
14,click-14,click,18,tedious,column,1,"Dropping four things to take the ladder is four separate two-level clicks; a ""drop these and take it"" option would help"
14,click-14,click,19,confusing,column,1,"The ladder's ""open"" is offered while carried but refuses (""couldn't extend it while holding it""); the menu offers a dead action. Once dropped, open, then ""put a"
14,click-14,click,20,nice,column,,Walking into a dark room shows only exits and buttons; the grue warning is clear and there was a safe way out
14,click-14,click,21,nice,column,,"The diagnose button reads out hunger and sleep countdowns in plain hours, ""nothing to eat"" included; great for planning"
14,click-14,click,22,nice,column,,"The hunger warning says where my last food is (""goo in the survival kit you left in Storage West""); very helpful"
14,click-14,click,23,confusing,column,2,"I cannot tell how long an ""hour"" on the diagnose button is in turns: 14 hours lasted about 100 turns earlier, but 10 to 7 took 9 turns now"
14,click-14,click,24,tedious,column,2,"Night lockout on the shuttle is fair (the message gives the hours), but nothing earlier hinted the shuttle keeps hours, so I rode down with no food and now face"
14,click-14,click,25,nice,column,,"The sleep warning names the dorms with bunks, and the sleep button escalates to ""sleep now!"""
14,click-14,click,26,tedious,column,2,"Starving, with food in a kit on the floor: the goo shows only ""examine"" until the kit is in hand, and taking it hit the weight limit (a card fell). Three turns "
14,click-14,click,27,nice,column,,Collapsing asleep on the floor and waking with Floyd giggling is a nice beat
14,click-14,click,28,confusing,column,2,"Slowed to 5 and centred the lever as the red ""15/10/5"" signs passed, then smashed into the station's end wall. Nothing said the signs are target speeds or that "
14,click-14,click,29,nice,column,,The shuttle's push / pull / center lever buttons plus a per-turn display readout make the driving sequence very playable by clicks
14,click-14,click,30,confusing,column,1,"I did two plain waits before spotting ""wait for the elevator"" among the buttons; it's easy to miss when it appears mid-ride"
14,click-14,click,31,nice,column,,"Arrived (+4). A clear endpoint, with the escalator and the other shuttle cars laid out as options"
15,click-15-lawanda,click,1,confusing,column,1,"""Take all"" dropped the shuttle card on the floor to fit the spool, then told me the load was too heavy; the pocket hint helped me recover"
15,click-15-lawanda,click,2,confusing,column,2,"After opening the bottle, the medicine's ""…"" list showed only examine/drop; the ""eat"" option appeared only in the full options list. ""Eat"" for a liquid medicine"
15,click-15-lawanda,click,3,nice,column,,Floyd finding Lazarus's breast plate and running off sobbing
15,click-15-lawanda,click,4,confusing,column,2,Four fromitz boards with identical descriptions; nothing tells me which is faulty
15,click-15-lawanda,click,5,confusing,column,1,"""take with pliers"" only appeared after a plain ""take"" failed; pliers' own ""…"" list has only examine/drop, so a click player must fail first to discover it"
15,click-15-lawanda,click,6,nice,column,,"Bedistor swap was clean and satisfying, with the lights reacting"
15,click-15-lawanda,click,7,confusing,column,1,"Putting the teleport card in the uniform pocket (typed as ""102 teleportation access card"") gave ""There's no room""; the pocket's capacity is invisible until you "
15,click-15-lawanda,click,8,bug,column,1,"The laser's ""…"" list offers ""close"", which then says ""There doesn't seem to be any way to do that to this laser"""
15,click-15-lawanda,click,9,nice,column,,"Floyd's ""ask to get the board"" option appears once he mentions the board; fetching it is a delightful beat"
15,click-15-lawanda,click,10,confusing,column,2,"The bad board is only named ""fried"" once you've pulled it; the in-panel boards give no clue, so it's a guess (I got it first time)"
15,click-15-lawanda,click,11,tedious,column,1,"""open lab door"" refused because the west door is open, but ""close radiation-lock door"" isn't offered from this half of the lock; had to walk back west"
15,click-15-lawanda,click,12,nice,column,,"Died of radiation poisoning three turns after grabbing the lamp and spool from the Radiation Lab. Fair (the sign warned), and the save covered it"
15,click-15-lawanda,click,13,nice,column,,"Floyd's sacrifice: every step (open, close, wait for the knock, open, close) was a visible option; the ballad scene lands"
15,click-15-lawanda,click,14,tedious,column,1,"Shooting the speck is a dice roll: nine identical ""shoot speck"" clicks before the second hit"
15,click-15-lawanda,click,15,nice,column,,The hunger warning named the ration I was carrying - a considerate nudge for a click player
15,click-15-lawanda,click,16,nice,column,,"""throw off the strip"" on the warm laser was right there for the microbe; the solution reads well from the options"
15,click-15-lawanda,click,17,nice,column,,"The chase: the west bio-lock door had auto-closed, costing a turn with the mutants on my heels. Tense but fair, and the options kept up"
15,click-15-lawanda,click,18,nice,column,,"""wait for the elevator"" button was a neat touch; the ending (Floyd's return) is a great payoff"
17,click-17-teen,click,1,confusing,column,1,"""Throw at..."" then it made me answer again with ""106 brush"" even though the brush was the only thing. Extra step."
17,click-17-teen,click,2,nice,column,,Throwing the brush at Blather: huge demerits joke. Loved it.
17,click-17-teen,click,3,other,column,2,"Had to wait around ~5 turns with just ""Time passes..."" before anything happened. Didnt know if waiting was even right."
17,click-17-teen,click,4,nice,column,,"Explosion, pod opens, jumped in and got points. Exciting."
17,click-17-teen,click,5,tedious,column,2,"About 12 ""wait"" clicks in a row for the flight and landing. Cool text but slow; wanted a skip / wait-until-something-happens button."
17,click-17-teen,click,6,nice,column,,"Pod falls, water rushes in, swim up with a depth counter. Tense and clear, I knew which way to go."
17,click-17-teen,click,7,confusing,column,2,"Every door is locked: dial lock, padlock, three card slots all say wrong card, teleporter not activated. No goal on screen telling me what I'm looking for."
17,click-17-teen,click,8,nice,column,,"Long walk done in one click with ""That walk took about 3 hours."" Funny and saved me clicks."
17,click-17-teen,click,9,nice,column,,"""wait for the elevator"" button appeared after pushing the button, way better than spamming wait."
17,click-17-teen,click,10,confusing,column,1,Too heavy to take the box. First hint says drop the survival kit; after I dropped the brush it said dropping the ID card (a tiny card!) would make room. Felt ra
17,click-17-teen,click,11,nice,column,,Hunger warning told me exactly what to do and gave me an eat button; cherry pie goo joke.
17,click-17-teen,click,12,confusing,column,1,"""You might be eaten by a grue"" in the dark. Scary/funny, but I have no light and no idea what a grue is."
17,click-17-teen,click,13,confusing,column,1,"Once I put the canteen under the spout its number changed (117 -> 53), so ""117 open"" failed with ""not on screen now"". Had to reprint the options."
17,click-17-teen,click,14,confusing,column,1,"Button-mashing the dispenser was fun, but the canteen's mouth is ""too narrow"" so it never fills. Tease."
17,click-17-teen,click,15,nice,column,,Floyd the robot wakes up and talks in his funny way. First character since Blather. Loved it.
17,click-17-teen,click,16,bug,column,2,"""ask Floyd to follow you"" (128) was listed, I picked it, and got ""not on screen now: something has changed"". Nothing visible had changed."
17,click-17-teen,click,17,nice,column,,"Floyd followed me on his own anyway (""Floyd here now!""), so no harm."
17,click-17-teen,click,18,nice,column,,"Floyd says he's itchy, I searched him, he got tickled and a card fell out. Felt like I figured it out myself. Best moment."
17,click-17-teen,click,19,tedious,column,1,"Taking the card made me drop the laser (too much to carry); had to drop something, pick up card, pick up laser again. 3 extra clicks."
17,click-17-teen,click,20,confusing,column,2,"Got the elevator open, then the shuttle wants yet another card. Notice says shuttle runs ""until 6000"" and evenings need special authorization; the time readout "
17,click-17-teen,click,21,tedious,column,3,"~30 turns of walking back and forth through corridors and identical dorms/bathrooms looking for a shuttle card. No new items, no points."
17,click-17-teen,click,22,confusing,column,2,"Shooting the padlock with the laser gave +2 points but the lock just ""grows a bit warm"". Points made me think I was on the right track; I wasn't."
17,click-17-teen,click,23,nice,column,,"The Blather dream after sleeping, and Floyd calling me ""lazy bones"". Funny payoff."
17,click-17-teen,click,24,confusing,column,1,"""take all"" was offered while I was in bed, but every item said ""You can't reach it from here."" Wasted click."
17,click-17-teen,click,25,blocked,column,3,"Slept till morning because the notice said service resumes each morning, walked all the way back, and the shuttle STILL says ""controls not activated"". I guessed"
17,click-17-teen,click,26,tedious,column,3,"13+ clicks of pure walking across the whole map to reach one unexplored exit, which was a dead end (West Wing rubble). Want a fast-travel / click-a-room option."
17,click-17-teen,click,27,confusing,column,2,"Diagnose suddenly says ""feverish"" with no explanation of why or what to do. Worrying."
17,click-17-teen,click,28,blocked,column,2,Combination dial is 0-1000 and I've found no code anywhere. Can't guess it.
17,click-17-teen,click,29,nice,column,,"Picking up the magnet: game warned it would smear my elevator card's stripe if carried together. Clear, fair warning."
17,click-17-teen,click,30,tedious,column,2,"Carry limit again: taking one thing drops the laser, so drop 2 things, take, retake laser. Inventory juggling every time I find something."
17,click-17-teen,click,31,confusing,column,1,"Dark stairs: only exit is back up, laser gives no light. Dead end that looked like a lead."
17,click-17-teen,click,32,confusing,column,2,"Examining the crevice (which I walked past twice) shows a steel key. Great find, but it was hidden behind an ""examine"" I had no reason to click; I only did it o"
17,click-17-teen,click,33,nice,column,,"Magnet fishes out key, key opens padlock, new room with a ladder and food, +4. Chain of stuff clicking together felt great."
17,click-17-teen,click,34,tedious,column,1,"Unlocked the padlock, but ""open door"" said the padlock must be removed first; needed an extra ""take padlock""."
17,click-17-teen,click,35,confusing,column,2,"Diagnose shows ""hungry, nothing to eat, about 12 hours; feverish"" — a countdown with no food in sight is stressful."
